source_repo,source_path,suffix,bytes,lines,sha256,suggested_action,dead_code_candidate,decision_status,target_path,note
ma-reaction-scanner,ma-reaction-scanner/scanner/ma_notify.py,.py,25882,673,3c021efb1b8f503767aa4c865661dedd612c95a0238951d653f729e619c1d02c,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/ma_relative.py,.py,4015,107,86d70e46e7815328fc268f8161be80b2a3c03cd8120788cfdaca42492f094b93,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/ma_scan.py,.py,46629,1037,499d71fae4724da57a7595aee75b61eaaec161393f1e3625959dfaf03193729d,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/ma_watchlist.py,.py,16828,395,ae85f13ddf9e8e655190fbab4c7ac4e807a6814297193f8cba3f9e95d6c1f25f,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/sector_resolver.py,.py,15392,459,27d0cd8b42f79470ec2843d7f0efa0ec8538c96fefa183b849833758c4fffdfa,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/stock_metadata.py,.py,5583,153,3f61bc4c821bf7c438815d6d21d60596794f01af97ed8e4d3b1e5755bbb808f2,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/telegram_table_image.py,.py,6338,194,5044b1173d425f2dc7df7368bb98f452a239f68008aec75f154c4bf364b98269,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
ma-reaction-scanner,ma-reaction-scanner/scanner/tickers.py,.py,19274,504,3deb60949fc5a89f1ebf9e2d6abf6c11e9919329553fedde53305873d543ddba,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/tests/__init__.py,.py,2,1,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_asset_universe.py,.py,1910,46,ac358da377404c3655393207961d4881ad58e78589fab2ddb9bb67aedd051d3c,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_bist_data_fetcher.py,.py,1462,39,7567e2f2b92096ca6ec6225adccf6a6415909d0532d9d835312be65993e5b2c4,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_data_regressions.py,.py,1058,32,8df5e1b843731ce03bfcb6674a2d7966d3efedce4638d5b0972c3dfa225e9d01,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_ma_calibration.py,.py,3319,80,860baa2700455ff1ad647832990f27897d9abf6af4452cf6cd8056148f653072,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_ma_data.py,.py,3039,80,6ce973e4f6cec3049dc96466ae7732e84a4232d0fc367375cd36c0579a633016,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_ma_engine.py,.py,14232,351,5fafb7de3418a3ed2e707ab7665fad0debcffb71bbbeb8d503c0717bdbcd6cc1,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_ma_levels.py,.py,15220,393,de9b1e0ffcf20ad6c0ffcd8e07b2dc7de6bf45258b313324440e8f532c307c01,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_ma_notify.py,.py,11203,302,a4db4583e9279f75a318ef20969a8f65619ba2c370f1af81488f8d6a0753acf3,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_ma_relative.py,.py,5553,152,4467e0422ec056cb4948bcc090aabd4374ac6ebf8485fa0bb84820cb53e8a801,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_ma_scan.py,.py,18895,441,4e0b9210f93feadf89c2afd63fd44f50c8778abc9a5d80ed8fe98bdc921d8b3e,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_ma_watchlist.py,.py,10873,286,388261eb6ae6a804857c6f02ccf5a5bb9e9b62ca82908dcb8bd53b847643d05f,TAŞI,false,unverified,,Parity/golden test kaynağı
ma-reaction-scanner,ma-reaction-scanner/tests/test_stock_metadata.py,.py,2739,68,811d9e4f8a086840eeb5a173b6591ad890f58787f525aad939755e5e45b0f998,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/.github/workflows/chart-bot.yml,.yml,1504,52,c936a49ee36f61633784ec84a0f72166aa0572651d793cbc0d6868f52d901a6c,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
market-telegram-suite,market-telegram-suite/.github/workflows/chart-generate.yml,.yml,2116,70,52ac153c92c94ba1c1199f8c540b8f250047871a8b70a4a7372e3a4304af0ae2,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
market-telegram-suite,market-telegram-suite/.github/workflows/ci.yml,.yml,1202,44,11f56e5bd670cbf4b680d465b6f7fef38d0b63dc988409c08b171e4a3c96918e,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
market-telegram-suite,market-telegram-suite/.github/workflows/research-report-smoke.yml,.yml,11542,209,eabb92d2fa0522eb1fb38398214cc0de4f0234553ad32d9e6dcf76b48be72230,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
market-telegram-suite,market-telegram-suite/.github/workflows/research-telegram-send.yml,.yml,4166,96,7f9b302283e4c1e6acbc1677cf6b0545d51220499b89f802c6eb2271b0dae7cb,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
market-telegram-suite,market-telegram-suite/.github/workflows/technical-bot.yml,.yml,2766,77,229b03e326785dc15b98f9b362df1188b73215458863c9136c4a381166322c58,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
market-telegram-suite,market-telegram-suite/.github/workflows/technical-scan.yml,.yml,4161,118,6a4561d9efd26139f34adf9190820778fc2002075c336b1dc53b0a3999ee2a3c,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
market-telegram-suite,market-telegram-suite/.gitignore,,500,,27208add383eb66a14aaec6c809b4506a2dfd1880801d3e6df38ca2337040075,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/.env.example,.example,423,,f238edb9c499635413b1b6d38ff1900c7f751804686d70d01a7fd94db8615b63,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/.gitignore,,125,,5fb7301afcc4e3200ed1179bfc196d1bde532487e701f4706226fc34236db56e,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/README.md,.md,18652,393,7bd4d86e327d984d0d51b9d7c4e4ba41b5258e1da0ca8677b90b1d5eb34e39d0,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/requirements.txt,.txt,122,8,06e2eea5ba60fad3c2a2d629f882f3b9cf7ec90a03db1abec1aa25ab872da217,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/__init__.py,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/bist_symbols.py,.py,5739,115,8709d0c595cbbf51a20ce393ffb7804385b3dc3dc8b2a746dbcfe7c50b8168dd,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/bot.py,.py,9242,261,542ce0874d3508b1e9d87259833c0e5377dd98b486a42be8b0aac5670ecfc863,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/bot_runner.py,.py,4098,107,93e05149303aa481239ae7f6fc8f38b988d8f39acd9b382f656cd85589c50be0,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/candlestick_patterns.py,.py,8668,140,0b16ddc0488cf031fbe034eadf976a92d68cc63c3c91ed923847044a242994ef,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/cli.py,.py,10631,238,25ad813fdfb80d012904f6ac6e0cbb8fcbfe713c079dd240bb773079078b12ef,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/compose.py,.py,3698,106,2cd2b66dacef86900d068a215f2fd8ee88e66552b89b950953ffc28a91cd8534,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/data_sources.py,.py,8965,251,25b5c649fb983561ed56f7c8790f6fd2342928e9613b614cbd90d1abcb4e67fc,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/format.py,.py,2965,87,3673d5313eb87ebb18fe961132d3cfba3b3e8fce8cfbcb02fc6468eab8944f3a,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/indicators.py,.py,32376,852,9e39fc8978a44d1641d65ca62f6190a9ba97113f2d707778de811680c6b6b5a3,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/pipeline.py,.py,11015,328,195f7f7cbe4e982bfcbc43ca4cb35b3fa71f7bce3ac68a53b03d903f1e68e1f1,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/plotspec.py,.py,29567,805,a19d79dfee54cc1acb51bfc438723fbf826db869d6a452106c9e3a1aef2f1c84,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/render_html.py,.py,18306,472,d72a3d7adee835e262f88e3af1638e88c43f7400bc50527d48cc6ecddacb9a9d,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/render_png.py,.py,23751,553,aea6d75a26db3456893a8c22d4c412a012385963d792a0e90c5d98f004a342fa,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/technical_dashboard.py,.py,26235,603,23eab3ccc0e085e8b29eb03f74d2146e43a13cf1d127506ac4f8a51626b2f287,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/telegram.py,.py,6662,174,b4a75dd87b0cc846ba82ce0fc1282bd4e4a0284505ab77304e143a8a869cef25,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/theme.py,.py,3251,113,87f67f0b2520425fe5af6da3a2c6be5184d49cc545733c334d103a543c1dde53,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/src/views.py,.py,6360,203,0536dcf1c6a6ebd1abfc25266b2c4219545c902ec50825304a68939780f5dc63,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/chart_bot/tests/__init__.py,.py,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/chart_bot/tests/test_bot_runner.py,.py,1708,60,896ce8962834cbf047007c8114152481b9740445a756e40ecd0d8a67e7b1ff2f,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/chart_bot/tests/test_indicators.py,.py,11888,265,43f488732420e370642580f823cf7c0212257405e7b64a2d2784c59356c781b7,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/chart_bot/tests/test_render.py,.py,45503,1120,b1f68ffaa4597978d425c4f36d6e44ec9bc1b622e8b8eaffcb605361655524f1,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/chart_bot/tests/test_technical_dashboard.py,.py,3367,87,0eace3dc86a1e4f03600436b76ac321657f49180d576552fcf26dcf088c4fb58,TAŞI,false,unverified,,Parity/golden test kaynağı
market-telegram-suite,market-telegram-suite/apps/technical_bot/.gitignore,,162,,4383d4a055196f39096ac550f1bf44dc4386a10f3c17d96ead9266092a96c713,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/LICENSE,,1096,,564e1013e201b9803169abaf747bd55ca3fbeb93680b88e06a09918c8a9f2cf4,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/LITERATURE.md,.md,2852,56,6d38ce76fa72ec885bc5bcc9d98f86ad528d5d92353353dfce80cdcae3cfd974,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/pine/technical_status_dashboard.pine,.pine,44872,,12194de938ad943d2bc04b3b5ddaf7c76427c5a296dec670c9462ca9cd398889,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/README.md,.md,7602,202,dd803eb5caa0228afc8564acafce048de7e86e5f0cc2091317ff5447804d6b04,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/reports/.gitkeep,,2,,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/requirements-dev.txt,.txt,14,1,cf5d4241cd425c8f8f932d348537f4ec2136304d3f343a498baf477d3b6b8073,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/requirements.txt,.txt,104,7,70997967a5a557c70595fe30e2d52474a324ecbc4119a7505456038bb065ceb6,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/ruff.toml,.toml,564,14,1caeafff51cf9f9aaad698b3b55fff08198148f3436f01fc8946b1ce27402238,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/__init__.py,.py,44,2,4345745ebcc9ed65ea88c79fea78ada654b5a3d91cc001030e94222287253e35,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/analyst_card.py,.py,18758,426,44d68f73eb30ef493937cce4953cdb157d568ae97b944033f49b588dd8c37fd6,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/bar_state.py,.py,2689,69,3dde6224866a0a6bd6a09e418f69ef674ddedac03a4239972f8111696dc02f5b,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/bot_runner.py,.py,20293,542,c8a01de5749efd2da7304d3ed13cf0e93788fb626184b28a6e3067b7f64f2f44,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/bot_runner_fundamental.py,.py,4530,111,ecc1a10ea4fa56fed2e2149e9d525eb3e8da0e6f61a151e9e35d5b8e546fdc2c,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/bot_settings.py,.py,4460,120,f418cfb0b84f91977ef31d4f8d865279ad76d3a93ef4bd9f8ef0c9484628f2aa,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/candlestick_patterns.py,.py,13257,218,1fde888bc4b8ec02b581f5a7ba59332b345fbda4f038506389db16346779daed,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/decision_context.py,.py,11642,273,2bed7e400e258583cfcd9c964ad532449a8e471e9f68446ee78a9027c45dc771,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/divergence.py,.py,7344,172,882f4d5193bc1e6d33e7eedd56828105be673b6cb2f04e0a68d12b22b56fbfdd,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/financial_intelligence_card.py,.py,10117,317,44544c6936d7ffe84780bdc83d9c5d253ba123ab22d5369f18a375ce9bca829c,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/fundamental_analysis.py,.py,31489,819,28747237cc2d17ae71daa850079b45dea97c72fe7727728031cd827379e78b88,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/fundamental_card.py,.py,6869,192,2cf990d26fab7d4bbc0e714da942859f29c3d82de7094443f382a472b0d92e5d,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/fundamental_quality.py,.py,1836,47,e7446454a6558de792b367974078c541a275259d56245dbc60ec7765632c7ed6,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/fundamental_telegram.py,.py,2186,58,94e9928e0248616c95ecaadcab82d5dad03e21b0685cbfff8f828558aa849a32,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/intervals.py,.py,7570,186,babdb16f5807da41c2972458b2cac297d027c7c2f1bc7c3e404a3b650bf9b989,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/market_context.py,.py,35182,687,72b7331ae9e71713512387467ae7889d464569723984edba51c8237a04d9bafc,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/moving_average_card.py,.py,6246,169,f0b0a9c0220c465ae11c9fdef2ad21f238b77da401df068389e7f960809c6abe,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/original_indicators.py,.py,13335,367,826e3507aa2a9ba60c48851443e35dec90042976dfcf45fd8b4439421b71229e,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/plain_language.py,.py,10206,237,c370336b0563471bb2695d76d2c63c929d2b63dc4e1e72e0a45be418dc8002c7,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_card.py,.py,6455,153,137adba975bdd4cca7fd3f56c738cee983a4fa96267f00e2ba2dedc79ae9d627,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_chart.py,.py,19751,504,00d7c9e1ff9180e0d1796d0cc8b05901d04116ed6d3d538f4540a9b10a388b8b,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
market-telegram-suite,market-telegram-suite/apps/technical_bot/src/research_commentary.py,.py,24467,404,ee7f7fd8d62c7923529a529c30c795f619c7f09cb564c311ebd1f78f8e05a514,BİRLEŞ,false,unverified,,Merkezi listener/publisher/outbox sınırına taşınmalı
